OBJECTID_1,FIPS,Full_FIPS_Code,Tract_Name,Tract_FIPS,State,County,Percent_THU_Occupied_Family_Male_NoPartner,Housing_THU_Occupied_Family_Female_NoPartner,Percent_THU_Occupied_Family_Female_NoPartner,Housing_THU_Occupied_Family_SingleParent,Percent_THU_Occupied_Family_SingleParent,Population_Total,Population_AgeUnder5,Percent_Population_AgeUnder5,Population_Age5to9,Percent_Population_Age5to9,Population_Age5to17,Percent_Population_Age5to17,Population_Age10to17,Percent_Population_Age10to17,Population_AgeUnder18,Percent_Population_AgeUnder18,Population_AgeOver17,Percent_Population_AgeOver17,Population_AgeOver64,Percent_Population_AgeOver64,Population_AgeOver84,Percent_Population_AgeOver84,Population_AgeUnder5_and_AgeOver64,Percent_Population_AgeUnder5_and_AgeOver64,Race_White,Percent_Race_White,Race_African_American,Percent_Race_African_American,Race_AmerInd_AlaskaN,Percent_Race_AmerInd_AlaskaN,Race_Asian,Percent_Race_Asian,Race_NHawaiian_OPI,Percent_Race_NHawaiian_OPI,Race_Other,Percent_Race_Other,Ethinicity_Hispanic_Latino,Percent_Ethinicity_Hispanic_Latino,Ethnicity_NotHispanicLatino_WhiteAlone,Percent_Ethnicity_NotHispanicLatino_WhiteAlone,Race_MinorityRace_or_HL,Percent_Race_MinorityRace_or_HL,Population_AgeOver2,Population_Age18to24,Language_AgeOver4_Total_Population,Language_AgeOver4_SpeakEngLTW_Spanish,Percent_Language_AgeOver4_SpeakEngLTVW_Spanish,Language_AgeOver4_SpeakEngLTW_French,Percent_Language_AgeOver4_SpeakEngLTVW_French,Language_AgeOver4_SpeakEngLTW_German,Percent_Language_AgeOver4_SpeakEngLTVW_German,Language_AgeOver4_SpeakEngLTW_Russian,Percent_Language_AgeOver4_SpeakEngLTVW_Russian,Language_AgeOver4_SpeakEngLTW_OtherIndoEuropean,Percent_Language_AgeOver4_SpeakEngLTVW_OtherIndoEuropean,Language_AgeOver4_SpeakEngLTW_Korean,Percent_Language_AgeOver4_SpeakEngLTVW_Korean,Language_AgeOver4_SpeakEngLTW_Chinese,Percent_Language_AgeOver4_SpeakEngLTVW_Chinese,Language_AgeOver4_SpeakEngLTW_Vietnamese,Percent_Language_AgeOver4_SpeakEngLTVW_Vietnamese,Language_AgeOver4_SpeakEngLTW_Tagalog,Percent_Language_AgeOver4_SpeakEngLTVW_Tagalog,Language_AgeOver4_SpeakEngLTW_OtherAsianPI,Percent_Language_AgeOver4_SpeakEngLTVW_OtherAsianPI,Language_AgeOver4_SpeakEngLTW_Arabic,Percent_Language_AgeOver4_SpeakEngLTVW_Arabic,Language_AgeOver4_SpeakEngLTW_Other_Languages,Percent_Language_AgeOver4_SpeakEngLTVW_Other_Languages,Language_Population_AgeOver4,Language_AgeOver4_SpeakOnlyEnglish,Percent_Language_AgeOver4_SpeakOnlyEnglish,Language_AgeOver4_SpeakEngLTVW,Percent_Language_AgeOver4_SpeakEngLTVW,Language_Households_LimitedEnglish,Percent_OHU_LimitedEnglish,Percent_Poverty_AllPeople_Income_Below_Pov_Level,Poverty_Per_Capita_Income,Disability_Population_Total_Civilian_Noninstitutionalized,Disability_Population_TCNPop_Age_Under_5,Disability_Population_TCNPop_Age5to17,Disability_Population_TCNPop_Age0to17,Disability_Population_TCNPop_Age_Over_17,Disability_TCNPop_With_A_Disability,Percent_Disability_TCNPop_With_A_Disability,Disability_TCNPop_AgeUnder5_With_A_Disability,Percent_Disability_TCNPop_AgeUnder5_With_A_Disability,Disability_TCNPop_Age5to17_With_A_Disability,Percent_Disability_TCNPop_Age5to17_With_A_Disability,Disability_TCNPop_Age0to17_With_A_Disability,Percent_Disability_TCNPop_Age0to17_With_A_Disability,Disability_TCNPop_With_A_Hearing_Difficulty,Percent_Disability_TCNPop_With_A_Hearing_Difficulty,Disability_TCNPop_With_A_Hearing_Difficulty_Under18,Percent_Disability_TCNPop_With_A_Hearing_Difficulty_Under18,Disability_TCNPop_With_A_Vision_Difficulty,Percent_Disability_TCNPop_With_A_Vision_Difficulty,Disability_TCNPop_With_A_Vision_Difficulty_Under18,Percent_Disability_TCNPop_With_A_Vision_Difficulty_Under18,Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_4,Percent_Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_4,Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_4_Under_1,Percent_Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_5,Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Over_4,Percent_Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Over,Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Over_4_Under,Percent_Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Ov_1,Disability_TCNPop_With_A_Self_Care_Difficulty_Age_Over_4,Percent_Disability_TCNPop_With_A_Self_Care_Difficulty_Age_Over_4,Disability_TCNPop_With_A_Self_Care_Difficulty_Under18_Age_Over_4,Percent_Disability_TCNPop_With_A_Self_Care_Difficulty_Under18_Ag,Disability_TCNPop_With_An_IndLiving_Difficulty_Age_Over_17,Percent_Disability_TCNPop_With_An_IndLiving_Difficulty_Age_Over_,Education_Population_AgeOver24,Education_Population_AgeOver24_LessThan9th,Percent_Education_Population_AgeOver24_LessThan9th,Education_Population_AgeOver24_No_High_School_Diploma,Percent_Education_Population_AgeOver24_No_High_School_Diploma,Education_Population_AgeOver24_High_School_Graduate,Percent_Education_Population_AgeOver24_High_School_Graduate,Education_Population_AgeOver24_Some_College_NoDegree,Percent_Education_Population_AgeOver24_Some_College_NoDegree,Education_Population_AgeOver24_Associates_Degree,Percent_Education_Population_AgeOver24_Associates_Degree,Education_Population_AgeOver24_Bachelors_Degree,Percent_Education_Population_AgeOver24_Bachelors_Degree,Education_Population_AgeOver24_Graduate_Degree_Higher,Percent_Education_Population_AgeOver24_Graduate_Degree_Higher,Education_Population_AgeOver24_HSD_Higher,Percent_Education_Population_AgeOver24_HSD_Higher,Education_Population_AgeOver24_Bachelors_Higher,Percent_Education_Population_AgeOver24_Bachelors_Higher,Education_Population_AgeOver24_LessThan9th_Or_No_High_School_Dip,Percent_Education_Population_AgeOver24_LessThan9th_Or_No_High_Sc,Employment_Workers_AgeOver15,Employment_Mean_Travel_Time_To_Work_Minutes,Employment_Workers_AgerOver15_Commute_More_Than_Hour_Total,Percent_Employment_Workers_AgerOver15_Commute_More_Than_Hour_Tot,Employment_Population_AgeOver15,Percent_Employment_AgeOver15_InLaborForce,Percent_Employment_AgeOver15_InLaborForce_CivLaborForce_Employme,Percent_Employment_AgeOver15_InLaborForce_CivLaborForce_Unemploy,HInsurance_Population_Total_Civilian_Noninstitutionalized,HInsurance_TCNPop_Uninsured,Percent_HInsurance_TCNPop_Uninsured,HInsurance_TCNPop_UnderAge19,HInsurance_TCNPop_UnderAge19_Uninsured,Percent_HInsurance_TCNPop_UnderAge19_Uninsured,HInsurance_TCNPop_Age19to25,HInsurance_TCNPop_Age19to25_Uninsured,Percent_HInsurance_TCNPop_Age19to25_Uninsured,Total_Occupied_Households,Housing_Nonfamily_Householder_Living_Alone,Percent_Housing_Occupied_Nonfamily_Householder_Living_Alone,Housing_Population_Total_GroupQuarters,Housing_Total_Housing_Units,Housing_THU_Occupied,Percent_Housing_THU_Occupied,Housing_THU_Vacant,Percent_Housing_THU_Vacant,Housing_THU_Occupied_Mobile_Homes,Percent_Housing_THU_Occupied_Mobile_Homes,Housing_THU_Occupied_MovedIn_2010_2014,Percent_THU_Occupied_MovedIn_2010_2014,Housing_THU_Occupied_MovedIn_2015_2016,Percent_THU_Occupied_MovedIn_2015_2016,Housing_THU_Occupied_MovedIn_2017_Later,Percent_THU_Occupied_MovedIn_2017_Later,Housing_THU_Occupied_MovedIn_2010_Later,Percent_THU_Occupied_MovedIn_2010_Later,Housing_THU_Occupied_MovedIn_2015_Later,Percent_THU_Occupied_MovedIn_2015_Later,Housing_Mobility_THU_Occupied_No_Vehicles_Available,Percent_Housing_Mobility_THU_Occupied_No_Vehicles_Available,Housing_TOU_Paying_Rent,Housing_TOU_Paying_Rent_Median_Rent,Housing_OHU_Paying_Rent_Income_Calculation,Housing_OHU_Paying_Rent_30_35_Percent_of_Household_Income,Percent_OHU_Paying_Rent_30_35_Percent_of_Household_Income,Housing_OHU_Paying_Rent_35_More_Percent_of_Household_Income,Percent_OHU_Paying_Rent_35_More_Percent_of_Household_Income,Housing_OHU_Paying_Rent_30_More_Percent_of_Household_Income,Percent_OHU_Paying_Rent_30_More_Percent_of_Household_Income,Housing_Units_Owner_Occupied_Mortgage,Percent_Housing_Units_Owner_Occupied_Mortgage,Housing_Units_Mortgage_Median_Mortgage,Housing_Units_Mortgage_Income_Calculation,Housing_Units_Mortgage_30_35_Percent_of_Household_Income,Percent_Housing_Units_Mortgage_30_35_Percent_of_Household_Income,Housing_Units_Mortgage_35_More_Percent_of_Household_Income,Percent_Housing_Units_Mortgage_35_More_Percent_of_Household_Inco,Housing_Units_Mortgage_30_More_Percent_of_Household_Income,Percent_Housing_Units_Mortgage_30_More_Percent_of_Household_Inco,Housing_OHU_Occupants_Per_Room_1_1half,Percent_OHU_Occupants_Per_Room_1_1half,Housing_OHU_Occupants_Per_Room_1half_More,Percent_OHU_Occupants_Per_Room_1half_More,Housing_OHU_Occupants_Per_Room_Greater_Than_One,Percent_OHU_Occupants_Per_Room_Greater_Than_One,Housing_HU_10_19_Units_In_Structure,Percent_HU_10_19_Units_In_Structure,Housing_HU_20_More_Units_In_Structure,Percent_HU_20_More_Units_In_Structure,Housing_HU_Ten_More_Units_In_Structure,Percent_HU_Ten_More_Units_In_Structure,Percent_OHU_Built_2014_Later,Percent_OHU_Built_2010_2013,Percent_OHU_Built_2000_2009,Percent_OHU_Built_1990_1999,Percent_OHU_Built_1980_1989,Percent_OHU_Built_1970_1979,Percent_OHU_Built_1960_1969,Percent_OHU_Built_1950_1959,Percent_OHU_Built_1940_1949,Percent_OHU_Built_1939_Earlier,Housing_Poverty_Median_Household_Income,Housing_Poverty_Mean_Household_Income,Area_Land_Square_Miles,Area_Water_Square_Miles,Population_Density_PerSqMi,Shape__Area,Shape__Length,GlobalID
656,8003960201,1400000US08003960201,"Census Tract 9602.01, Alamosa County, Colorado",8003960201,CO,ALAMOSA,0,0,0,0,0,2662,130,4.9,102,3.8,381,14.3,279,10.5,511,19.2,2151,80.8,248,9.3,33,1.2,378,14.2,1709,64.2,196,7.4,168,6.3,18,0.7,0,0,110,4.1,1358,51,972,36.5,1690,63.5,2596,268,2532,185,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2532,1601,63.2,185,7.3,0,0,15.9,34533,2662,130,381,511,2151,468,17.6,0,0,0,0,0,0,286,10.7,0,0,142,5.3,0,0,283,11.2,0,0,179,7.1,0,0,120,4.7,0,0,144,6.7,1883,38,2,164,8.7,325,17.3,369,19.6,136,7.2,409,21.7,442,23.5,1681,89.3,851,45.2,202,10.7,1278,16.7,32,2.5,2350,62.6,58.9,6,2662,320,12,511,119,23.3,321,88,27.4,1275,451,35.4,3,1321,1275,96.5,46,3.5,122,9.2,137,10.7,469,36.8,226,17.7,832,65.2,695,54.5,93,7.3,663,665,663,202,30.5,107,16.1,309,46.6,389,63.6,1238,389,0,0,36,9.3,36,9.3,0,0,0,0,0,0,93,7,0,0,93,7,0,8.8,7.9,2.8,18.2,13.2,5.7,18.6,5.5,19.2,41750,73994,4.204875491,0,633.074631,0.00110826732498026,0.161555554563155,c58448f4-d201-4f37-8d61-69a5868706d9
657,8037000404,1400000US08037000404,"Census Tract 4.04, Eagle County, Colorado",8037000404,CO,EAGLE,0,128,15.7,128,15.7,2342,141,6,201,8.6,372,15.9,171,7.3,513,21.9,1829,78.1,297,12.7,0,0,438,18.7,1603,68.4,7,0.3,0,0,0,0,0,0,139,5.9,1243,53.1,1092,46.6,1250,53.4,2258,273,2201,292,13.3,0,0,0,0,19,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2201,1078,49,311,14.1,34,4.2,15,35177,2233,141,372,513,1720,171,7.7,0,0,37,9.9,37,9.9,141,6.3,37,7.2,102,4.6,37,7.2,132,6.3,37,9.9,132,6.3,37,9.9,132,6.3,37,9.9,95,5.5,1556,62,4,191,12.3,363,23.3,123,7.9,120,7.7,435,28,262,16.8,1303,83.7,697,44.8,253,16.3,1176,18,0,0,1918,62.7,62.7,0,2233,159,7.1,513,0,0,252,35,13.9,816,142,17.4,109,1043,816,78.2,227,21.8,42,4,139,17,272,33.3,57,7,468,57.3,329,40.3,0,0,282,1389,282,73,25.9,133,47.2,206,73.1,296,55.4,2563,296,22,7.4,95,32.1,117,39.5,65,8,0,0,65,8,73,7,172,16.5,245,23.5,0,5.3,22.2,40.1,10.7,7.7,1.8,5.8,0,6.4,61597,96320,143.090475,0.347745083,16.36726694,0.0389658576245893,1.48859676066952,2537913f-3ee9-4a03-b7b3-c43757d72d64
658,8047013802,1400000US08047013802,"Census Tract 138.02, Gilpin County, Colorado",8047013802,CO,GILPIN,1.4,56,2.8,84,4.2,3861,54,1.4,203,5.3,420,10.9,217,5.6,474,12.3,3387,87.7,723,18.7,80,2.1,777,20.1,3478,90.1,50,1.3,66,1.7,0,0,0,0,0,0,474,12.3,3164,81.9,697,18.1,3817,168,3807,78,2,8,0.2,0,0,0,0,6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,8,0.2,3807,3562,93.6,100,2.6,8,0.4,3.4,78368,3793,54,420,474,3319,568,15,0,0,15,3.6,15,3.6,210,5.5,0,0,31,0.8,0,0,243,6.5,15,3.6,299,8,0,0,135,3.6,0,0,213,6.4,3219,8,0.2,253,7.9,416,12.9,643,20,357,11.1,640,19.9,902,28,2958,91.9,1542,47.9,261,8.1,2475,38.6,557,22.5,3466,74.3,72.3,2.6,3793,276,7.3,498,0,0,140,8,5.7,2008,884,44,93,2371,2008,84.7,363,15.3,20,0.8,314,15.6,696,34.7,185,9.2,1195,59.5,881,43.9,113,5.6,389,1228,389,63,16.2,193,49.6,256,65.8,1281,79.9,1978,1281,81,6.3,199,15.5,280,21.8,23,1.1,0,0,23,1.1,7,0.3,123,5.2,130,5.5,0,2.2,15.3,25.1,17.3,10.8,11.1,6.3,0,11.9,98295,157622,69.09412858,0.049817583,55.88029083,0.0188456461492024,0.769898312372369,7d8cf1b2-dbdb-4788-915e-c9c5958d75ca
659,8014031401,1400000US08014031401,"Census Tract 314.01, Broomfield County, Colorado",8014031401,CO,BROOMFIELD,0,0,0,0,0,1759,9,0.5,0,0,0,0,0,0,9,0.5,1750,99.5,1362,77.4,72,4.1,1371,77.9,1747,99.3,0,0,0,0,0,0,0,0,2,0.1,93,5.3,1664,94.6,95,5.4,1750,33,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,1670,95.4,0,0,0,0,3.4,68782,1759,9,0,9,1750,251,14.3,0,0,0,,0,,176,10,0,0,32,1.8,0,0,48,2.7,0,,157,9,0,,60,3.4,0,,72,4.1,1717,55,3.2,41,2.4,183,10.7,232,13.5,118,6.9,549,32,539,31.4,1621,94.4,1088,63.4,96,5.6,340,22.8,0,0,1750,21.7,20.1,7.1,1759,29,1.6,9,0,0,33,12,36.4,999,233,23.3,0,1152,999,86.7,153,13.3,0,0,288,28.8,462,46.2,85,8.5,835,83.5,547,54.7,0,0,89,2178,89,0,0,77,86.5,77,86.5,419,46,2274,419,9,2.1,139,33.2,148,35.3,0,0,10,1,10,1,0,0,19,1.6,19,1.6,0,54.7,38.5,1.1,0,0.9,0,1,3.6,0.1,94583,122595,1.14243103,0,1539.699075,0.000312803636916215,0.0776067789725726,a11ac788-81ee-4ef4-9e7e-7d1a62e3712a
660,8014031201,1400000US08014031201,"Census Tract 312.01, Broomfield County, Colorado",8014031201,CO,BROOMFIELD,3.5,67,4.7,116,8.2,2245,5,0.2,18,0.8,202,9,184,8.2,207,9.2,2038,90.8,155,6.9,0,0,160,7.1,1901,84.7,58,2.6,0,0,195,8.7,0,0,0,0,196,8.7,1772,78.9,473,21.1,2240,293,2240,6,0.3,0,0,11,0.5,0,0,0,0,0,0,0,0,0,0,0,0,7,0.3,0,0,0,0,2240,2003,89.4,24,1.1,7,0.5,13.4,55515,2245,5,202,207,2038,180,8,0,0,0,0,0,0,52,2.3,0,0,59,2.6,0,0,64,2.9,0,0,33,1.5,0,0,0,0,0,0,31,1.5,1745,0,0,0,0,129,7.4,229,13.1,96,5.5,798,45.7,493,28.3,1745,100,1291,74,0,0,1712,26.3,113,6.6,2078,84.3,82.7,1.8,2245,61,2.7,207,0,0,413,0,0,1416,700,49.4,0,1580,1416,89.6,164,10.4,0,0,202,14.3,708,50,473,33.4,1383,97.7,1181,83.4,21,1.5,1148,1863,1133,151,13.3,461,40.7,612,54,231,86.2,2064,231,15,6.5,46,19.9,61,26.4,0,0,10,0.7,10,0.7,322,20.4,1023,64.7,1345,85.1,0,51.8,45.1,1.5,0.3,0.6,0.6,0,0,0,71310,89645,1.318037556,0,1703.289857,0.000361944188625785,0.163357691617544,04c94ec0-01e2-466b-b55b-9b476c3ade25
661,8014031104,1400000US08014031104,"Census Tract 311.04, Broomfield County, Colorado",8014031104,CO,BROOMFIELD,0,0,0,0,0,1243,26,2.1,22,1.8,22,1.8,0,0,48,3.9,1195,96.1,29,2.3,0,0,55,4.4,1110,89.3,45,3.6,16,1.3,41,3.3,0,0,0,0,22,1.8,1088,87.5,155,12.5,1217,306,1217,0,0,29,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,1094,89.9,29,2.4,0,0,7.2,55819,1243,26,22,48,1195,110,8.8,0,0,0,0,0,0,26,2.1,0,0,22,1.8,0,0,51,4.2,0,0,26,2.1,0,0,26,2.1,0,0,26,2.2,889,0,0,0,0,76,8.5,125,14.1,119,13.4,427,48,142,16,889,100,569,64,0,0,1079,30,69,6.4,1195,91.7,90.9,0.9,1243,218,17.5,64,16,25,318,86,27,751,271,36.1,0,868,751,86.5,117,13.5,0,0,30,4,526,70,195,26,751,100,721,96,19,2.5,751,1861,751,60,8,178,23.7,238,31.7,0,,-666666666,0,0,,0,,0,,21,2.8,0,0,21,2.8,9,1,790,91,799,92,0,82.4,9.7,0,1.3,3.2,3.5,0,0,0,85464,95448,1.570898458,0.002750591,791.2669298,0.000427607978963351,0.120021812867411,6b196b8f-bd1d-4186-b945-f9131875a3eb
662,8014031103,1400000US08014031103,"Census Tract 311.03, Broomfield County, Colorado",8014031103,CO,BROOMFIELD,0,14,1.6,14,1.6,1716,0,0,14,0.8,40,2.3,26,1.5,40,2.3,1676,97.7,489,28.5,8,0.5,489,28.5,1559,90.9,24,1.4,0,0,32,1.9,0,0,15,0.9,56,3.3,1529,89.1,187,10.9,1716,124,1716,0,0,0,0,0,0,0,0,0,0,0,0,6,0.3,0,0,0,0,0,0,0,0,0,0,1716,1662,96.9,6,0.3,6,0.7,3.8,61806,1593,0,40,40,1553,140,8.8,0,,14,35,14,,27,1.7,0,0,8,0.5,0,0,8,0.5,0,0,121,7.6,14,35,30,1.9,14,35,35,2.3,1552,0,0,27,1.7,152,9.8,217,14,179,11.5,536,34.5,441,28.4,1525,98.3,977,63,27,1.7,932,23.6,11,1.2,1691,55.9,55.9,0,1593,68,4.3,40,0,0,112,0,0,867,240,27.7,123,890,867,97.4,23,2.6,0,0,52,6,548,63.2,259,29.9,859,99.1,807,93.1,39,4.5,380,1783,380,70,18.4,69,18.2,139,36.6,387,79.5,2077,387,24,6.2,78,20.2,102,26.4,0,0,50,5.8,50,5.8,125,14,198,22.2,323,36.2,1.9,80.7,11.5,4.7,0,0,0,0,0,1.2,108125,121941,1.896089779,0.234415266,905.0204368,0.000582567093715625,0.12541559978834,10707524-d5fb-48a6-9de7-8a6c466743f1
663,8013012802,1400000US08013012802,"Census Tract 128.02, Boulder County, Colorado",8013012802,CO,BOULDER,0.8,76,3.3,95,4.1,6842,636,9.3,521,7.6,1209,17.7,688,10.1,1845,27,4997,73,805,11.8,46,0.7,1441,21.1,6243,91.2,0,0,0,0,181,2.6,0,0,0,0,751,11,5701,83.3,1141,16.7,6487,455,6206,49,0.8,0,0,24,0.4,0,0,26,0.4,0,0,0,0,0,0,0,0,22,0.4,0,0,0,0,6206,5791,93.3,121,1.9,13,0.6,3.4,50299,6842,636,1209,1845,4997,260,3.8,17,2.7,27,2.2,44,4.9,66,1,17,0.9,17,0.2,17,0.9,83,1.3,27,2.2,139,2.2,0,0,39,0.6,0,0,124,2.5,4542,11,0.2,41,0.9,348,7.7,562,12.4,203,4.5,1935,42.6,1442,31.7,4490,98.9,3377,74.4,52,1.1,3527,24,226,6.4,5252,73.5,67.4,8.2,6842,0,0,1928,0,0,499,0,0,2296,322,14,0,2296,2296,100,0,0,0,0,265,11.5,821,35.8,188,8.2,1274,55.5,1009,44,16,0.7,393,2778,393,16,4.1,240,61.1,256,65.2,1393,75.9,2400,1393,156,11.2,82,5.9,238,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,26.2,43.1,0,15.3,3.4,0,0,0.9,137031,152389,9.283248456,0.406051118,737.0264872,0.00264806583209065,0.223226394135015,996671b9-77da-464d-9e16-adedb938fe4f
664,8013012106,1400000US08013012106,"Census Tract 121.06, Boulder County, Colorado",8013012106,CO,BOULDER,1.4,41,3.4,58,4.8,2573,75,2.9,90,3.5,291,11.3,201,7.8,366,14.2,2207,85.8,596,23.2,14,0.5,671,26.1,2433,94.6,0,0,0,0,76,3,0,0,0,0,261,10.1,2176,84.6,397,15.4,2498,259,2498,67,2.7,0,0,0,0,0,0,0,0,0,0,27,1.1,0,0,0,0,0,0,0,0,0,0,2498,2120,84.9,94,3.8,32,2.7,12,63142,2549,75,289,364,2185,152,6,0,0,0,0,0,0,69,2.7,0,0,40,1.6,0,0,40,1.6,0,0,32,1.3,0,0,12,0.5,0,0,29,1.3,1948,55,2.8,32,1.6,68,3.5,164,8.4,34,1.7,663,34,932,47.8,1861,95.5,1595,81.9,87,4.4,1334,19.2,69,5.2,2260,61.2,59.6,2.5,2549,152,6,381,20,5.2,280,23,8.2,1201,498,41.5,39,1216,1201,98.8,15,1.2,0,0,124,10.3,304,25.3,158,13.2,586,48.8,462,38.5,127,10.6,393,1335,355,37,10.4,149,42,186,52.4,575,71.2,2098,575,14,2.4,209,36.3,223,38.7,0,0,16,1.3,16,1.3,64,5.3,137,11.3,201,16.6,0,0,8.7,3.4,17.8,12.5,21,25.5,2.5,8.7,92165,133170,0.474781907,0,5419.33035,0.000130620704112516,0.0482584782005907,f5efd125-ce5e-41e9-95a6-9674d122f67e
665,8117000203,1400000US08117000203,"Census Tract 2.03, Summit County, Colorado",8117000203,CO,SUMMIT,0.1,23,1.8,24,1.9,3614,196,5.4,109,3,493,13.6,384,10.6,689,19.1,2925,80.9,572,15.8,0,0,768,21.3,2850,78.9,20,0.6,0,0,93,2.6,82,2.3,331,9.2,476,13.2,2819,78,795,22,3492,105,3418,316,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3418,2998,87.7,316,9.2,48,3.8,4.6,52670,3614,196,493,689,2925,246,6.8,0,0,0,0,0,0,86,2.4,0,0,56,1.5,0,0,89,2.6,0,0,75,2.2,0,0,14,0.4,0,0,92,3.1,2820,0,0,32,1.1,283,10,509,18,97,3.4,1290,45.7,609,21.6,2788,98.9,1899,67.3,32,1.1,1987,16,68,3.4,3008,69.3,67.7,2.3,3614,153,4.2,727,18,2.5,93,0,0,1247,297,23.8,0,2653,1247,47,1406,53,41,1.5,158,12.7,303,24.3,153,12.3,614,49.3,456,36.6,13,1,248,1820,248,35,14.1,66,26.6,101,40.7,663,66.8,2524,663,0,0,159,24,159,24,0,0,1,0.1,1,0.1,310,11.7,450,17,760,28.7,0,4.7,12.5,21.1,16.1,36.3,6.6,2.1,0,0.5,125583,138414,12.63001341,2.580718509,286.1437975,0.00413287712126476,0.383767975886925,81b941f4-5354-423f-8b8d-9f60a5631003
666,8117000202,1400000US08117000202,"Census Tract 2.02, Summit County, Colorado",8117000202,CO,SUMMIT,0.8,34,4,41,4.8,3356,398,11.9,544,16.2,934,27.8,390,11.6,1332,39.7,2024,60.3,93,2.8,0,0,491,14.6,2818,84,0,0,0,0,0,0,0,0,251,7.5,1819,54.2,1537,45.8,1819,54.2,3176,97,2958,814,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2958,1795,60.7,814,27.5,208,24.4,21.6,21882,3356,398,934,1332,2024,48,1.4,0,0,32,3.4,32,3.4,41,1.2,32,2.4,7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1927,189,9.8,86,4.5,557,28.9,470,24.4,87,4.5,501,26,37,1.9,1652,85.7,538,27.9,275,14.3,1508,17.2,0,0,2132,78.6,74,5.8,3356,897,26.7,1332,274,20.6,170,16,9.4,852,250,29.3,0,1421,852,60,569,40,0,0,262,30.8,396,46.5,88,10.3,746,87.6,484,56.8,0,0,525,1544,525,162,30.9,161,30.7,323,61.6,155,47.4,1932,155,0,0,61,39.4,61,39.4,98,11.5,137,16.1,235,27.6,311,21.9,492,34.6,803,56.5,0,0,0,14.8,12.2,62.5,10.5,0,0,0,64617,72996,0.764151071,0,4391.801738,0.000206335245366063,0.103854642189669,3958039b-ebf3-4ae3-9b13-b1e02be68758
667,8075966101,1400000US08075966101,"Census Tract 9661.01, Logan County, Colorado",8075966101,CO,LOGAN,0,0,0,0,0,2407,165,6.9,133,5.5,242,10.1,109,4.5,407,16.9,2000,83.1,428,17.8,34,1.4,593,24.6,2307,95.8,0,0,0,0,0,0,0,0,100,4.2,139,5.8,2268,94.2,139,5.8,2303,119,2242,20,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2242,2117,94.4,20,0.9,0,0,4.4,46247,2407,165,242,407,2000,407,16.9,0,0,0,0,0,0,265,11,0,0,97,4,0,0,75,3.3,0,0,98,4.4,0,0,71,3.2,0,0,101,5.1,1881,34,1.8,176,9.4,509,27.1,342,18.2,309,16.4,251,13.3,260,13.8,1671,88.8,511,27.2,210,11.2,1425,15.8,127,8.9,2025,74.1,74.1,0,2407,126,5.2,407,43,10.6,130,0,0,898,138,15.4,0,946,898,94.9,48,5.1,76,8,30,3.3,252,28.1,53,5.9,335,37.3,305,34,0,0,0,-666666666,0,0,,0,,0,,608,67.7,1563,595,14,2.4,15,2.5,29,4.9,44,4.9,0,0,44,4.9,0,0,0,0,0,0,0,5.3,7.5,17.9,4.9,20.6,17.4,14.5,1.6,10.4,95167,113352,24.26900878,0,99.17998802,0.00672309396395576,0.399376351958282,cb9ed298-4fea-48ab-bc1f-60f404234345
